date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2012-05-13 16:01:47,961,-1.0,-1,Clouds,Sunday,Home (private),40.7802560257806,-73.8477873992459,2604,Residence
2012-05-13 22:03:01,1323,-1.0,-1,Clear,Sunday,Home (private),40.761942896511,-73.7889689487108,2604,Residence
2012-06-04 07:40:51,460,-1.0,-1,Clouds,Monday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-04 08:09:33,489,-1.0,-1,Clouds,Monday,Metro Station,40.7516084293307,-73.8554055211949,2608,Travel & Transport
2012-06-04 19:06:03,1146,-1.0,-1,Clouds,Monday,Metro Station,40.7466392223744,-73.9455413818359,2608,Travel & Transport
2012-06-04 19:06:19,1146,-1.0,-1,Clouds,Monday,Metro Station,40.7504756227248,-73.9402842521667,2608,Travel & Transport
2012-06-05 08:06:26,486,9.3,-1,Clouds,Tuesday,Baseball Stadium,40.7564573646771,-73.8460636138916,2608,Arts & Entertainment
2012-06-05 08:06:44,486,-1.0,-1,Clouds,Tuesday,Metro Station,40.7546043825857,-73.8455486297607,2608,Travel & Transport
2012-06-05 08:08:08,488,-1.0,-1,Clouds,Tuesday,Baseball Stadium,40.7550432514327,-73.849561214447,2608,Arts & Entertainment
2012-06-05 08:08:41,488,-1.0,-1,Clouds,Tuesday,Metro Station,40.7516084293307,-73.8554055211949,2608,Travel & Transport
2012-06-05 08:10:33,490,-1.0,-1,Clouds,Tuesday,Metro Station,40.7498254009549,-73.8627576828003,2608,Travel & Transport
2012-06-05 08:11:58,491,-1.0,-1,Clouds,Tuesday,Metro Station,40.7491426612534,-73.8695812225342,2608,Travel & Transport
2012-06-05 08:13:53,493,-1.0,-1,Clouds,Tuesday,Metro Station,40.7483948906801,-73.8764047622681,2608,Travel & Transport
2012-06-06 07:39:11,459,-1.0,-1,Clouds,Wednesday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-06 08:08:20,488,-1.0,-1,Clouds,Wednesday,Metro Station,40.7546043825857,-73.8455486297607,2608,Travel & Transport
2012-06-06 08:08:31,488,-1.0,-1,Clouds,Wednesday,Metro Station,40.7516084293307,-73.8554055211949,2608,Travel & Transport
2012-06-06 09:14:45,554,-1.0,-1,Clouds,Wednesday,Office,40.7076238667875,-74.0079809409995,2608,Professional & Other Places
2012-06-06 09:15:00,555,-1.0,-1,Clouds,Wednesday,Building,40.7076270832148,-74.0079752026013,2608,Professional & Other Places
2012-06-06 14:45:31,885,-1.0,2,Clouds,Wednesday,American Restaurant,40.707677,-74.0081495,2608,Food
2012-06-06 14:45:50,885,-1.0,-1,Clouds,Wednesday,Building,40.7076270832148,-74.0079752026013,2608,Professional & Other Places
2012-06-06 14:46:03,886,-1.0,-1,Clouds,Wednesday,Office,40.7076238667875,-74.0079809409995,2608,Professional & Other Places
2012-06-06 18:28:48,1108,-1.0,-1,Clouds,Wednesday,Metro Station,40.7466392223744,-73.9455413818359,2608,Travel & Transport
2012-06-06 18:29:46,1109,-1.0,-1,Clouds,Wednesday,Metro Station,40.7504756227248,-73.9402842521667,2608,Travel & Transport
2012-06-06 18:49:05,1129,-1.0,-1,Clouds,Wednesday,Metro Station,40.7546043825857,-73.8455486297607,2608,Travel & Transport
2012-06-06 18:49:25,1129,-1.0,-1,Clouds,Wednesday,Parking,40.7546694003755,-73.848123550415,2608,Professional & Other Places
2012-06-06 19:34:59,1174,-1.0,-1,Rain,Wednesday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-07 08:08:24,488,-1.0,-1,Clear,Thursday,Metro Station,40.7516084293307,-73.8554055211949,2608,Travel & Transport
2012-06-07 08:11:22,491,-1.0,-1,Clear,Thursday,Metro Station,40.7491426612534,-73.8695812225342,2608,Travel & Transport
2012-06-07 08:19:15,499,-1.0,-1,Clear,Thursday,Metro Station,40.745597672434,-73.9032898322682,2608,Travel & Transport
2012-06-07 15:03:47,903,-1.0,2,Clouds,Thursday,American Restaurant,40.707677,-74.0081495,2608,Food
2012-06-07 15:04:10,904,-1.0,-1,Clouds,Thursday,Office,40.7076238667875,-74.0079809409995,2608,Professional & Other Places
2012-06-07 15:04:53,904,-1.0,-1,Clouds,Thursday,Building,40.7076270832148,-74.0079752026013,2608,Professional & Other Places
2012-06-07 18:29:40,1109,-1.0,-1,Clouds,Thursday,Metro Station,40.7466392223744,-73.9455413818359,2608,Travel & Transport
2012-06-08 08:14:26,494,-1.0,-1,Clear,Friday,Metro Station,40.7546043825857,-73.8455486297607,2608,Travel & Transport
2012-06-08 08:16:39,496,-1.0,-1,Clear,Friday,Metro Station,40.7491426612534,-73.8695812225342,2608,Travel & Transport
2012-06-08 08:24:28,504,-1.0,-1,Clear,Friday,Metro Station,40.7504756227248,-73.9402842521667,2608,Travel & Transport
2012-06-08 08:28:42,508,-1.0,-1,Clear,Friday,Metro Station,40.7466392223744,-73.9455413818359,2608,Travel & Transport
2012-06-08 13:19:12,799,-1.0,2,Clear,Friday,American Restaurant,40.707677,-74.0081495,2608,Food
2012-06-08 13:19:40,799,-1.0,-1,Clear,Friday,Building,40.7076270832148,-74.0079752026013,2608,Professional & Other Places
2012-06-08 13:19:57,799,-1.0,-1,Clear,Friday,Office,40.7076238667875,-74.0079809409995,2608,Professional & Other Places
2012-06-08 13:40:32,820,7.9,-1,Clouds,Friday,Park,40.7075591707403,-74.0079924177954,2608,Outdoors & Recreation
2012-06-08 18:29:29,1109,-1.0,-1,Clouds,Friday,Metro Station,40.7504756227248,-73.9402842521667,2608,Travel & Transport
2012-06-08 18:34:58,1114,-1.0,-1,Clouds,Friday,Metro Station,40.745597672434,-73.9032898322682,2608,Travel & Transport
2012-06-08 20:08:00,1208,7.2,-1,Clouds,Friday,Music Store,40.7533005136835,-73.9144797137609,2608,Shop & Service
2012-06-08 20:09:13,1209,5.5,1,Clouds,Friday,Fast Food Restaurant,40.7542531101923,-73.8968477518386,2608,Food
2012-06-09 00:05:18,5,-1.0,-1,Clear,Saturday,Home (private),40.7802560257806,-73.8477873992459,2608,Residence
2012-06-10 08:39:12,519,-1.0,-1,Clear,Sunday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-10 11:23:21,683,-1.0,-1,Clear,Sunday,Church,40.7649623004208,-73.7690075036731,2608,Professional & Other Places
2012-06-10 14:02:33,842,-1.0,-1,Clouds,Sunday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-10 14:49:01,889,7.2,-1,Clouds,Sunday,Music Store,40.7533005136835,-73.9144797137609,2608,Shop & Service
2012-06-10 15:45:29,945,6.6,-1,Clouds,Sunday,Hardware Store,40.7523937399014,-73.9129686355591,2608,Shop & Service
2012-06-10 16:20:46,980,-1.0,-1,Clouds,Sunday,Home (private),40.7802560257806,-73.8477873992459,2608,Residence
2012-06-10 17:34:27,1054,-1.0,-1,Clouds,Sunday,Home (private),40.761942896511,-73.7889689487108,2608,Residence
2012-06-18 07:15:22,435,-1.0,-1,Clouds,Monday,Home (private),40.761942896511,-73.7889689487108,2610,Residence
2012-06-18 08:05:57,485,-1.0,-1,Clouds,Monday,Metro Station,40.7546043825857,-73.8455486297607,2610,Travel & Transport
2012-06-18 08:07:39,487,-1.0,-1,Clouds,Monday,Parking,40.7546694003755,-73.848123550415,2610,Professional & Other Places
2012-06-18 08:10:18,490,-1.0,-1,Clouds,Monday,Train,40.7476145993777,-73.883957862854,2610,Travel & Transport
2012-06-18 08:18:08,498,-1.0,-1,Clouds,Monday,Metro Station,40.745597672434,-73.9032898322682,2610,Travel & Transport
2012-06-18 10:05:28,605,-1.0,-1,Clouds,Monday,Building,40.7076270832148,-74.0079752026013,2610,Professional & Other Places
2012-06-18 10:05:44,605,-1.0,-1,Clouds,Monday,Office,40.7076238667875,-74.0079809409995,2610,Professional & Other Places
2012-06-21 07:09:57,429,-1.0,-1,Clear,Thursday,Home (private),40.761942896511,-73.7889689487108,2610,Residence
2012-06-21 08:08:52,488,-1.0,-1,Clear,Thursday,Metro Station,40.7546043825857,-73.8455486297607,2610,Travel & Transport
2012-06-21 08:10:28,490,-1.0,-1,Clear,Thursday,Parking,40.7546694003755,-73.848123550415,2610,Professional & Other Places
2012-09-05 07:55:05,475,-1.0,-1,Clouds,Wednesday,Home (private),40.761942896511,-73.7889689487108,2616,Residence
2012-09-05 08:35:29,515,-1.0,-1,Clouds,Wednesday,Metro Station,40.7483948906801,-73.8764047622681,2616,Travel & Transport
2012-09-05 08:36:08,516,-1.0,-1,Clouds,Wednesday,Metro Station,40.7476674318902,-73.883952498436,2616,Travel & Transport
2012-09-05 08:40:20,520,-1.0,-1,Clouds,Wednesday,Metro Station,40.745597672434,-73.9032898322682,2616,Travel & Transport
2012-09-05 08:49:35,529,-1.0,-1,Clouds,Wednesday,Train,40.7476145993777,-73.883957862854,2616,Travel & Transport
2012-09-05 10:19:22,619,-1.0,-1,Clouds,Wednesday,Building,40.7076270832148,-74.0079752026013,2616,Professional & Other Places
2012-09-05 10:19:43,619,-1.0,-1,Clouds,Wednesday,Office,40.7076238667875,-74.0079809409995,2616,Professional & Other Places
2012-09-05 18:34:35,1114,-1.0,-1,Clouds,Wednesday,Metro Station,40.7466392223744,-73.9455413818359,2616,Travel & Transport
2012-09-05 18:37:13,1117,-1.0,-1,Clouds,Wednesday,Metro Station,40.7504756227248,-73.9402842521667,2616,Travel & Transport
2012-09-05 19:22:24,1162,-1.0,-1,Clouds,Wednesday,Home (private),40.761942896511,-73.7889689487108,2616,Residence
2012-09-09 09:11:35,551,-1.0,-1,Clear,Sunday,Home (private),40.761942896511,-73.7889689487108,2616,Residence
2012-12-17 00:42:10,42,-1.0,-1,Rain,Monday,Home (private),40.761942896511,-73.7889689487108,2627,Residence
2012-12-17 06:58:03,418,-1.0,-1,Clouds,Monday,Home (private),40.761942896511,-73.7889689487108,2627,Residence
2012-12-17 17:20:35,1040,-1.0,2,Clouds,Monday,American Restaurant,40.707677,-74.0081495,2627,Food
2012-12-17 19:43:48,1183,-1.0,-1,Clouds,Monday,Metro Station,40.7466392223744,-73.9455413818359,2627,Travel & Transport
2012-12-17 19:46:30,1186,-1.0,-1,Clouds,Monday,Metro Station,40.7504756227248,-73.9402842521667,2627,Travel & Transport
2012-12-17 20:09:36,1209,-1.0,-1,Clouds,Monday,Metro Station,40.7546043825857,-73.8455486297607,2627,Travel & Transport
2012-12-17 20:11:17,1211,-1.0,-1,Clouds,Monday,Parking,40.7546694003755,-73.848123550415,2627,Professional & Other Places
2012-12-18 07:56:02,476,-1.0,-1,Clouds,Tuesday,Home (private),40.761942896511,-73.7889689487108,2627,Residence
2012-12-18 08:23:59,503,-1.0,-1,Clouds,Tuesday,Metro Station,40.7546043825857,-73.8455486297607,2627,Travel & Transport
2012-12-18 13:49:47,829,6.3,2,Clouds,Tuesday,Pub,40.707531,-74.008295,2627,Nightlife Spot
2012-12-18 19:26:29,1166,-1.0,-1,Clouds,Tuesday,Metro Station,40.745597672434,-73.9032898322682,2627,Travel & Transport
2012-12-18 19:30:32,1170,-1.0,-1,Clouds,Tuesday,Metro Station,40.7491426612534,-73.8695812225342,2627,Travel & Transport
2012-12-18 19:41:26,1181,-1.0,-1,Clouds,Tuesday,Metro Station,40.7546043825857,-73.8455486297607,2627,Travel & Transport
2012-12-19 08:41:14,521,-1.0,-1,Clouds,Wednesday,Metro Station,40.7468342989195,-73.8915538787842,2627,Travel & Transport
2012-12-19 08:53:57,533,-1.0,-1,Clouds,Wednesday,Metro Station,40.7504756227248,-73.9402842521667,2627,Travel & Transport
2012-12-19 19:35:12,1175,5.4,-1,Clear,Wednesday,Tunnel,40.7478213648372,-73.9301065779908,2627,Travel & Transport
2012-12-19 19:35:26,1175,-1.0,-1,Clear,Wednesday,Train,40.7508834619264,-73.9116722564422,2627,Travel & Transport
2012-12-19 21:26:57,1286,-1.0,-1,Clear,Wednesday,Church,40.7649623004208,-73.7690075036731,2627,Professional & Other Places
2012-12-19 21:59:02,1319,6.9,1,Clear,Wednesday,Fast Food Restaurant,40.7574045264095,-73.793498703626,2627,Food
2012-12-21 09:40:35,580,-1.0,-1,Rain,Friday,Metro Station,40.7466392223744,-73.9455413818359,2627,Travel & Transport
2012-12-21 12:48:18,768,-1.0,-1,Clouds,Friday,Building,40.7076270832148,-74.0079752026013,2627,Professional & Other Places
2012-12-21 19:00:31,1140,6.3,2,Clouds,Friday,Pub,40.707531,-74.008295,2627,Nightlife Spot
2012-12-21 21:09:12,1269,-1.0,-1,Clouds,Friday,Metro Station,40.7504756227248,-73.9402842521667,2627,Travel & Transport
2012-12-21 21:14:30,1274,-1.0,-1,Clouds,Friday,Metro Station,40.745597672434,-73.9032898322682,2627,Travel & Transport
2012-12-21 21:18:31,1278,-1.0,-1,Clouds,Friday,Metro Station,40.7491426612534,-73.8695812225342,2627,Travel & Transport
2012-12-21 21:27:38,1287,-1.0,-1,Clouds,Friday,Parking,40.7546694003755,-73.848123550415,2627,Professional & Other Places
2012-12-23 02:34:29,154,-1.0,-1,Clouds,Sunday,Home (private),40.761942896511,-73.7889689487108,2627,Residence
2012-12-23 12:14:46,734,9.0,-1,Clouds,Sunday,Park,40.7716043688586,-73.7680864334106,2627,Outdoors & Recreation
2012-12-23 12:49:46,769,7.7,-1,Clear,Sunday,Miscellaneous Shop,40.7639444666667,-73.7868494666667,2627,Shop & Service
2013-02-04 08:19:26,499,-1.0,-1,Clear,Monday,Parking,40.7546694003755,-73.848123550415,2634,Professional & Other Places
2013-02-04 18:13:34,1093,-1.0,-1,Clear,Monday,Metro Station,40.7504756227248,-73.9402842521667,2634,Travel & Transport
2013-02-04 19:26:02,1166,-1.0,-1,Clear,Monday,Chiropractor,40.7784872666667,-73.8393400666667,2634,Professional & Other Places
2013-02-05 14:49:46,889,-1.0,-1,Fog,Tuesday,Office,40.7076238667875,-74.0079809409995,2634,Professional & Other Places
2013-02-05 14:50:02,890,-1.0,2,Fog,Tuesday,American Restaurant,40.707677,-74.0081495,2634,Food
2013-02-05 19:31:44,1171,-1.0,-1,Clouds,Tuesday,Metro Station,40.7466392223744,-73.9455413818359,2634,Travel & Transport
2013-02-05 19:34:55,1174,-1.0,-1,Clouds,Tuesday,Metro Station,40.7504756227248,-73.9402842521667,2634,Travel & Transport
2013-02-05 19:40:24,1180,-1.0,-1,Clouds,Tuesday,Metro Station,40.745597672434,-73.9032898322682,2634,Travel & Transport
2013-02-05 19:43:46,1183,-1.0,-1,Clouds,Tuesday,Metro Station,40.7491426612534,-73.8695812225342,2634,Travel & Transport
2013-02-06 07:19:03,439,-1.0,-1,Fog,Wednesday,Home (private),40.761942896511,-73.7889689487108,2634,Residence
2013-02-06 18:59:22,1139,-1.0,2,Clear,Wednesday,American Restaurant,40.707677,-74.0081495,2634,Food
2013-02-06 19:49:13,1189,-1.0,-1,Clear,Wednesday,Metro Station,40.7491426612534,-73.8695812225342,2634,Travel & Transport
2013-02-06 20:01:15,1201,-1.0,-1,Clear,Wednesday,Metro Station,40.7546043825857,-73.8455486297607,2634,Travel & Transport
2013-02-07 01:53:39,113,-1.0,-1,Clear,Thursday,Home (private),40.761942896511,-73.7889689487108,2634,Residence
2013-02-07 08:35:52,515,-1.0,-1,Clear,Thursday,Parking,40.7546694003755,-73.848123550415,2634,Professional & Other Places
2013-02-07 08:36:06,516,-1.0,-1,Clear,Thursday,Metro Station,40.7546043825857,-73.8455486297607,2634,Travel & Transport
2013-02-07 18:02:45,1082,-1.0,-1,Clouds,Thursday,Building,40.7076270832148,-74.0079752026013,2634,Professional & Other Places
2013-02-07 18:03:20,1083,-1.0,2,Clouds,Thursday,American Restaurant,40.707677,-74.0081495,2634,Food
2013-02-07 18:51:12,1131,-1.0,-1,Clouds,Thursday,Metro Station,40.7466392223744,-73.9455413818359,2634,Travel & Transport
2013-02-07 19:17:10,1157,-1.0,-1,Clouds,Thursday,Parking,40.7546694003755,-73.848123550415,2634,Professional & Other Places
2013-02-07 19:17:32,1157,-1.0,-1,Clouds,Thursday,Bridge,40.7570099984601,-73.8386821746826,2634,Outdoors & Recreation
2013-02-07 23:08:17,1388,-1.0,-1,Clouds,Thursday,Church,40.7649623004208,-73.7690075036731,2634,Professional & Other Places
2013-02-07 23:16:39,1396,6.9,1,Clouds,Thursday,Fast Food Restaurant,40.7574045264095,-73.793498703626,2634,Food
2013-02-08 01:39:42,99,-1.0,-1,Clouds,Friday,Home (private),40.761942896511,-73.7889689487108,2634,Residence
2013-02-08 01:42:00,102,-1.0,-1,Clouds,Friday,Factory,40.7644271850586,-73.7922515869141,2634,Professional & Other Places
2013-02-08 07:49:22,469,-1.0,-1,Clouds,Friday,Home (private),40.761942896511,-73.7889689487108,2634,Residence
2012-05-01 22:57:59,1377,7.2,-1,Clouds,Tuesday,Multiplex,40.925837618486,-73.996710395182,2706,Arts & Entertainment
2012-05-01 22:58:32,1378,8.6,3,Clouds,Tuesday,Mexican Restaurant,40.9260436032402,-73.9968022149357,2706,Food
2012-05-01 22:58:57,1378,-1.0,-1,Clouds,Tuesday,Home (private),40.940091785765,-74.000632781076,2706,Residence
2012-05-01 22:59:06,1379,-1.0,3,Clouds,Tuesday,Lounge,40.938992,-73.996904,2706,Nightlife Spot
2012-05-03 15:53:59,953,-1.0,-1,Clouds,Thursday,Doctor's Office,40.8895556477592,-73.9758546952905,2706,Professional & Other Places
2012-05-03 15:54:07,954,-1.0,-1,Clouds,Thursday,Doctor's Office,40.8895585831892,-73.9757054718899,2706,Professional & Other Places
2012-05-03 19:28:16,1168,-1.0,-1,Clouds,Thursday,High School,40.9436017717097,-73.9975547790527,2706,Professional & Other Places
2012-05-03 21:26:16,1286,-1.0,3,Clouds,Thursday,Lounge,40.938992,-73.996904,2706,Nightlife Spot
2012-05-04 12:59:37,779,-1.0,-1,Clouds,Friday,Doctor's Office,40.8895585831892,-73.9757054718899,2706,Professional & Other Places
2012-05-04 12:59:44,779,-1.0,-1,Clouds,Friday,Doctor's Office,40.8895556477592,-73.9758546952905,2706,Professional & Other Places
2012-05-05 12:23:52,743,6.1,-1,Clouds,Saturday,Bank,40.9317453236145,-73.9958954929398,2706,Shop & Service
2012-05-05 14:49:17,889,8.1,1,Fog,Saturday,Coffee Shop,40.8130987279918,-73.9846855401993,2706,Food
2012-05-05 14:49:49,889,7.6,-1,Fog,Saturday,Big Box Store,40.8134519502244,-73.9823198318481,2706,Shop & Service
2012-05-05 17:24:09,1044,8.4,2,Clouds,Saturday,Burrito Place,40.945582,-74.019574,2706,Food
2012-05-05 18:39:34,1119,8.4,2,Clouds,Saturday,Burrito Place,40.945582,-74.019574,2706,Food
2012-05-05 19:22:46,1162,-1.0,2,Clouds,Saturday,Bar,40.939687,-73.959996,2706,Nightlife Spot
2012-05-06 13:17:52,797,8.0,1,Clouds,Sunday,Donut Shop,40.9404196579014,-73.9932728615043,2706,Food
2012-05-06 17:19:08,1039,7.5,-1,Clear,Sunday,Pharmacy,40.9361238852458,-73.9946042675044,2706,Shop & Service
2012-05-06 17:20:29,1040,6.6,-1,Clear,Sunday,Supermarket,40.9371506090452,-73.9958810806274,2706,Shop & Service
2012-05-06 21:09:52,1269,-1.0,-1,Clear,Sunday,Home (private),40.940091785765,-74.000632781076,2706,Residence
2012-05-06 21:10:01,1270,-1.0,3,Clear,Sunday,Lounge,40.938992,-73.996904,2706,Nightlife Spot
2012-05-07 09:03:38,543,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895556477592,-73.9758546952905,2707,Professional & Other Places
2012-05-07 09:03:47,543,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895585831892,-73.9757054718899,2707,Professional & Other Places
2012-05-07 15:46:52,946,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895556477592,-73.9758546952905,2707,Professional & Other Places
2012-05-07 15:47:11,947,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895585831892,-73.9757054718899,2707,Professional & Other Places
2012-05-08 09:01:52,541,-1.0,-1,Clouds,Tuesday,Doctor's Office,40.8895556477592,-73.9758546952905,2707,Professional & Other Places
2012-05-08 09:02:35,542,-1.0,-1,Clouds,Tuesday,Doctor's Office,40.8895585831892,-73.9757054718899,2707,Professional & Other Places
2012-05-08 19:33:47,1173,-1.0,-1,Clouds,Tuesday,Movie Theater,40.9687185610926,-73.9548934146116,2707,Arts & Entertainment
2012-05-08 23:33:19,1413,-1.0,-1,Clouds,Tuesday,Home (private),40.940091785765,-74.000632781076,2707,Residence
2012-05-08 23:33:29,1413,-1.0,3,Clouds,Tuesday,Lounge,40.938992,-73.996904,2707,Nightlife Spot
2012-05-09 09:31:19,571,-1.0,-1,Rain,Wednesday,Doctor's Office,40.8895585831892,-73.9757054718899,2707,Professional & Other Places
2012-05-09 19:33:42,1173,8.0,1,Clouds,Wednesday,Donut Shop,40.9404196579014,-73.9932728615043,2707,Food
2012-05-10 18:57:51,1137,8.3,2,Clear,Thursday,Tex-Mex Restaurant,40.915718,-74.073044,2707,Food
2012-05-10 20:54:39,1254,7.7,1,Clear,Thursday,Ice Cream Shop,40.9199011910117,-74.0265226364136,2707,Food
2012-05-10 22:54:43,1374,-1.0,1,Clear,Thursday,Dessert Shop,40.8896553374287,-74.0237092428702,2707,Food
2012-05-13 15:28:00,928,-1.0,3,Clouds,Sunday,Lounge,40.938992,-73.996904,2707,Nightlife Spot
2012-05-13 15:49:30,949,8.0,1,Clouds,Sunday,Donut Shop,40.9404196579014,-73.9932728615043,2707,Food
2012-05-13 18:43:03,1123,-1.0,2,Clear,Sunday,American Restaurant,40.9403467132736,-73.9953216160423,2707,Food
2012-06-04 09:14:48,554,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895585831892,-73.9757054718899,2711,Professional & Other Places
2012-06-04 09:14:56,554,-1.0,-1,Clouds,Monday,Doctor's Office,40.8895556477592,-73.9758546952905,2711,Professional & Other Places
2012-06-05 09:27:52,567,-1.0,-1,Clouds,Tuesday,Doctor's Office,40.8895585831892,-73.9757054718899,2711,Professional & Other Places
2012-06-05 09:28:08,568,-1.0,-1,Clouds,Tuesday,Doctor's Office,40.8895556477592,-73.9758546952905,2711,Professional & Other Places
2012-06-06 10:27:17,627,-1.0,-1,Clouds,Wednesday,Doctor's Office,40.8895556477592,-73.9758546952905,2711,Professional & Other Places
2012-06-06 10:27:27,627,-1.0,-1,Clouds,Wednesday,Doctor's Office,40.8895585831892,-73.9757054718899,2711,Professional & Other Places
2012-06-06 19:18:39,1158,-1.0,-1,Clouds,Wednesday,High School,40.9436017717097,-73.9975547790527,2711,Professional & Other Places
2012-06-06 21:07:05,1267,-1.0,-1,Clouds,Wednesday,Church,40.9438556338866,-73.9938295280686,2711,Professional & Other Places
2012-06-06 21:07:35,1267,-1.0,-1,Clouds,Wednesday,Theme Park,40.9442534988121,-73.9937778786616,2711,Arts & Entertainment
2012-06-06 23:07:46,1387,-1.0,-1,Clouds,Wednesday,Home (private),40.940091785765,-74.000632781076,2711,Residence
2012-06-06 23:07:58,1387,-1.0,3,Clouds,Wednesday,Lounge,40.7625386814685,-74.000632781076,2711,Nightlife Spot
2012-06-07 20:12:01,1212,-1.0,3,Clouds,Thursday,Lounge,40.7625386814685,-74.000632781076,2711,Nightlife Spot
2012-06-07 20:12:10,1212,-1.0,-1,Clouds,Thursday,Home (private),40.940091785765,-74.000632781076,2711,Residence
2012-06-08 09:03:01,543,-1.0,-1,Clear,Friday,Doctor's Office,40.8895556477592,-73.9758546952905,2711,Professional & Other Places
2012-06-08 09:03:10,543,-1.0,-1,Clear,Friday,Doctor's Office,40.8895585831892,-73.9757054718899,2711,Professional & Other Places
2012-06-08 17:52:56,1072,-1.0,2,Clouds,Friday,American Restaurant,40.9314374679636,-74.0254133991335,2711,Food
2012-06-08 19:46:51,1186,-1.0,-1,Clouds,Friday,Home (private),40.940091785765,-74.000632781076,2711,Residence
2012-06-08 19:47:12,1187,-1.0,3,Clouds,Friday,Lounge,40.7625386814685,-74.000632781076,2711,Nightlife Spot
2012-06-08 21:32:39,1292,-1.0,-1,Clouds,Friday,Home (private),40.9187220562201,-73.9888797300267,2711,Residence
2012-11-19 18:35:23,1115,6.1,2,Clouds,Monday,Mexican Restaurant,40.9192202005511,-74.0648138523102,2729,Food
2012-11-20 08:56:12,536,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895585831892,-73.9757054718899,2729,Professional & Other Places
2012-11-20 08:56:18,536,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895106190414,-73.9756825144334,2729,Professional & Other Places
2012-11-20 08:56:21,536,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895556477592,-73.9758546952905,2729,Professional & Other Places
2012-11-20 20:35:18,1235,-1.0,3,Clear,Tuesday,Lounge,40.9387796681274,-73.9969539642334,2729,Nightlife Spot
2012-11-21 07:44:29,464,-1.0,-1,Clear,Wednesday,Home (private),40.940091785765,-74.000632781076,2729,Residence
2012-11-21 07:44:34,464,-1.0,3,Clear,Wednesday,Lounge,40.9387796681274,-73.9969539642334,2729,Nightlife Spot
2012-11-21 08:51:49,531,-1.0,-1,Clear,Wednesday,Doctor's Office,40.8895556477592,-73.9758546952905,2729,Professional & Other Places
2012-11-21 22:06:29,1326,7.4,2,Clear,Wednesday,Gay Bar,40.910667297995,-74.0359707951671,2729,Nightlife Spot
2012-11-22 08:52:05,532,-1.0,3,Clouds,Thursday,Lounge,40.9387796681274,-73.9969539642334,2729,Nightlife Spot
2012-11-22 08:52:15,532,-1.0,-1,Clouds,Thursday,Home (private),40.940091785765,-74.000632781076,2729,Residence
2012-11-22 08:52:32,532,-1.0,2,Clouds,Thursday,American Restaurant,40.908497,-74.057716,2729,Food
2012-11-23 10:21:17,621,8.0,2,Clear,Friday,Bagel Shop,40.9387553541081,-73.9942932128906,2729,Food
2012-11-23 18:00:52,1080,8.2,1,Clear,Friday,Pizza Place,40.9011823571272,-74.0413525466842,2729,Food
2012-11-24 16:11:06,971,6.6,-1,Clouds,Saturday,Supermarket,40.9371506090452,-73.9958810806274,2729,Shop & Service
2012-12-31 13:15:50,795,-1.0,-1,Clear,Monday,Home (private),40.940091785765,-74.000632781076,2735,Residence
2012-12-31 15:35:08,935,7.0,-1,Clear,Monday,Pharmacy,40.941099,-73.996668,2735,Shop & Service
2013-01-01 02:53:17,173,6.0,1,Clouds,Tuesday,Diner,40.9250293442732,-74.0342437829304,2735,Food
2013-01-01 15:20:45,920,-1.0,-1,Clouds,Tuesday,Building,40.8321790012252,-73.948946700219,2735,Professional & Other Places
2013-01-01 15:35:40,935,6.5,1,Clouds,Tuesday,Coffee Shop,40.7639616923706,-73.9825696284785,2735,Food
2013-01-01 15:45:51,945,-1.0,-1,Clouds,Tuesday,TV Station,40.7635437319754,-73.9824056625366,2735,Professional & Other Places
2013-01-01 16:02:16,962,8.8,-1,Clouds,Tuesday,Chocolate Shop,40.76022,-73.98439,2735,Shop & Service
2013-01-01 16:31:42,991,8.4,-1,Clouds,Tuesday,Hotel,40.758328,-73.985457,2735,Travel & Transport
2013-01-01 17:04:42,1024,-1.0,-1,Clouds,Tuesday,Toy / Game Store,40.7572726174852,-73.9856917055465,2735,Shop & Service
2013-01-01 17:47:36,1067,8.8,-1,Clear,Tuesday,Office,40.7591113789453,-73.9795450679418,2735,Professional & Other Places
2013-01-01 17:49:13,1069,6.1,2,Clear,Tuesday,Restaurant,40.7589625357015,-73.9800443819745,2735,Food
2013-01-01 17:53:07,1073,9.4,-1,Clear,Tuesday,Plaza,40.758746310023,-73.9786497429807,2735,Outdoors & Recreation
2013-01-01 17:53:23,1073,-1.0,-1,Clear,Tuesday,Building,40.7589206283909,-73.9792523660094,2735,Professional & Other Places
2013-01-01 18:05:57,1085,9.0,-1,Clear,Tuesday,Department Store,40.7580177305906,-73.9769232273102,2735,Shop & Service
